#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)
  0.00000000E+00  6.98017202E-02  2.56343928E-03  0.00000000E+00  8.00095610E-02  2.94142548E-03  0.00000000E+00  8.90454540E-02  5.71105064E-03  0.00000000E+00  1.10677510E-01  5.80332071E-03
  5.00000000E-01  2.46123756E-01  5.79551424E-03  5.00000000E-01  2.46761857E-01  6.63836066E-03  5.00000000E-01  2.39880213E-01  1.31095396E-02  5.00000000E-01  2.60476925E-01  1.13014644E-02
  1.00000000E+00  5.21185523E-01  5.54643958E-03  1.00000000E+00  4.99803281E-01  6.52084804E-03  1.00000000E+00  4.70969870E-01  1.25431096E-02  1.00000000E+00  4.64623785E-01  1.18633429E-02
  1.50000000E+00  6.06935484E-01  4.68324241E-03  1.50000000E+00  5.83839016E-01  4.13116753E-03  1.50000000E+00  5.63131703E-01  7.75112208E-03  1.50000000E+00  5.35000766E-01  7.75085619E-03
  2.00000000E+00  3.89397827E-01  6.36877211E-03  2.00000000E+00  3.96090459E-01  7.42400257E-03  2.00000000E+00  4.08378523E-01  1.38399601E-02  2.00000000E+00  3.91269760E-01  1.18695664E-02
  2.50000000E+00  1.38470258E-01  4.10051129E-03  2.50000000E+00  1.57785212E-01  5.27703919E-03  2.50000000E+00  1.82013613E-01  1.10587536E-02  2.50000000E+00  1.85682258E-01  1.02901967E-02
  3.00000000E+00  4.67213005E-02  1.78296995E-03  3.00000000E+00  5.94991759E-02  1.76313680E-03  3.00000000E+00  7.50004123E-02  4.39048560E-03  3.00000000E+00  8.91236439E-02  4.72090996E-03
  3.50000000E+00  1.21687204E-01  3.91364802E-03  3.50000000E+00  1.29041217E-01  4.65556352E-03  3.50000000E+00  1.31995491E-01  8.91174532E-03  3.50000000E+00  1.53979967E-01  8.17720766E-03
  4.00000000E+00  3.60723634E-01  6.35538296E-03  4.00000000E+00  3.52766344E-01  7.33361025E-03  4.00000000E+00  3.35081966E-01  1.40335393E-02  4.00000000E+00  3.46485132E-01  1.22391230E-02
  4.50000000E+00  5.95704157E-01  4.31732728E-03  4.50000000E+00  5.71786800E-01  4.72020892E-03  4.50000000E+00  5.42503129E-01  9.42741518E-03  4.50000000E+00  5.22888078E-01  9.45157909E-03
  5.00000000E+00  5.43604237E-01  5.70483078E-03  5.00000000E+00  5.32688542E-01  5.82902099E-03  5.00000000E+00  5.25940238E-01  1.04506462E-02  5.00000000E+00  5.01063651E-01  8.94673865E-03
  5.50000000E+00  2.73035247E-01  5.71173107E-03  5.50000000E+00  2.85934564E-01  7.05646368E-03  5.50000000E+00  3.07694574E-01  1.37359965E-02  5.50000000E+00  3.02610552E-01  1.22219085E-02
  6.00000000E+00  7.99464034E-02  2.86724742E-03  6.00000000E+00  9.51756264E-02  3.43286123E-03  6.00000000E+00  1.17234330E-01  7.86119888E-03  6.00000000E+00  1.24694829E-01  7.54436126E-03
  6.50000000E+00  5.74122451E-02  2.14171542E-03  6.50000000E+00  6.70707741E-02  2.32292073E-03  6.50000000E+00  7.65792260E-02  4.65131360E-03  6.50000000E+00  9.37001751E-02  4.79877924E-03
  7.00000000E+00  2.02878171E-01  5.12996392E-03  7.00000000E+00  2.06757695E-01  6.16768251E-03  7.00000000E+00  2.01342629E-01  1.17195971E-02  7.00000000E+00  2.20937088E-01  1.01621804E-02
  7.50000000E+00  4.75316199E-01  5.83063739E-03  7.50000000E+00  4.62941338E-01  6.69720737E-03  7.50000000E+00  4.37646038E-01  1.29616364E-02  7.50000000E+00  4.35125900E-01  1.17607601E-02
  8.00000000E+00  6.17052825E-01  3.92670392E-03  8.00000000E+00  5.95570858E-01  3.69007059E-03  8.00000000E+00  5.71826743E-01  7.44328282E-03  8.00000000E+00  5.47299096E-01  7.35731021E-03
  8.50000000E+00  4.41210472E-01  6.19759996E-03  8.50000000E+00  4.39645699E-01  6.99217405E-03  8.50000000E+00  4.47726398E-01  1.27405040E-02  8.50000000E+00  4.33103859E-01  1.11829360E-02
  9.00000000E+00  1.72979555E-01  4.50216020E-03  9.00000000E+00  1.87399782E-01  5.69758680E-03  9.00000000E+00  2.13591187E-01  1.16348241E-02  9.00000000E+00  2.14257186E-01  1.06832770E-02
  9.50000000E+00  5.08094766E-02  1.96043641E-03  9.50000000E+00  6.17248761E-02  1.82929292E-03  9.50000000E+00  7.86611362E-02  5.05074269E-03  9.50000000E+00  8.80444942E-02  4.78091094E-03
  1.00000000E+01  9.55368116E-02  3.16215169E-03  1.00000000E+01  1.02900262E-01  3.82532936E-03  1.00000000E+01  1.06208251E-01  7.30997519E-03  1.00000000E+01  1.25618738E-01  6.59468545E-03
  1.05000000E+01  3.08244016E-01  5.79745359E-03  1.05000000E+01  3.07328341E-01  7.01876960E-03  1.05000000E+01  2.93512577E-01  1.29066768E-02  1.05000000E+01  3.07655946E-01  1.15644026E-02
  1.10000000E+01  5.70066464E-01  4.50598006E-03  1.10000000E+01  5.52605129E-01  5.05019102E-03  1.10000000E+01  5.22757038E-01  1.00536200E-02  1.10000000E+01  5.08981936E-01  9.91410088E-03
  1.15000000E+01  5.78266846E-01  4.96865288E-03  1.15000000E+01  5.65380195E-01  4.97155134E-03  1.15000000E+01  5.53867149E-01  8.71950634E-03  1.15000000E+01  5.30555919E-01  7.63122203E-03
  1.20000000E+01  3.22016381E-01  5.67475209E-03  1.20000000E+01  3.29200766E-01  7.07114290E-03  1.20000000E+01  3.50436629E-01  1.30515377E-02  1.20000000E+01  3.43341674E-01  1.22287595E-02
  1.25000000E+01  1.00805704E-01  3.26307413E-03  1.25000000E+01  1.12964231E-01  3.82799870E-03  1.25000000E+01  1.36396179E-01  8.68250952E-03  1.25000000E+01  1.39997677E-01  7.74556001E-03
  1.30000000E+01  4.84471569E-02  1.73026775E-03  1.30000000E+01  5.65384065E-02  1.69708266E-03  1.30000000E+01  6.62242669E-02  3.84337887E-03  1.30000000E+01  8.00520203E-02  3.71936066E-03
  1.35000000E+01  1.61717606E-01  4.24380379E-03  1.35000000E+01  1.67145816E-01  5.34712837E-03  1.35000000E+01  1.64061790E-01  9.75576026E-03  1.35000000E+01  1.84535759E-01  8.97394369E-03
  1.40000000E+01  4.27281379E-01  5.60773096E-03  1.40000000E+01  4.19006878E-01  6.78842661E-03  1.40000000E+01  3.97540364E-01  1.27267423E-02  1.40000000E+01  4.02040415E-01  1.18035954E-02
  1.45000000E+01  6.19093890E-01  3.94963618E-03  1.45000000E+01  6.01234566E-01  3.44520553E-03  1.45000000E+01  5.76314570E-01  7.88530967E-03  1.45000000E+01  5.54407649E-01  6.66172668E-03
